Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
JOR,Jordan,Middle East & North Africa,1982,6292.57,2.67
JOR,Jordan,Middle East & North Africa,1983,7363.34,3.00
JOR,Jordan,Middle East & North Africa,1984,8353.43,3.27
JOR,Jordan,Middle East & North Africa,1985,8540.44,3.23
JOR,Jordan,Middle East & North Africa,1986,9281.18,3.38
JOR,Jordan,Middle East & North Africa,1987,9662.55,3.40
JOR,Jordan,Middle East & North Africa,1988,9314.18,3.16
JOR,Jordan,Middle East & North Africa,1989,9233.51,3.02
JOR,Jordan,Middle East & North Africa,1990,10403.28,3.28
JOR,Jordan,Middle East & North Africa,1991,9798.22,2.76
JOR,Jordan,Middle East & North Africa,1992,12266.12,3.29
JOR,Jordan,Middle East & North Africa,1993,12101.10,3.10
JOR,Jordan,Middle East & North Africa,1994,13633.91,3.36
JOR,Jordan,Middle East & North Africa,1995,13556.90,3.23
JOR,Jordan,Middle East & North Africa,1996,14187.62,3.28
JOR,Jordan,Middle East & North Africa,1997,14418.64,3.24
JOR,Jordan,Middle East & North Africa,1998,14543.32,3.19
JOR,Jordan,Middle East & North Africa,1999,14568.99,3.11
JOR,Jordan,Middle East & North Africa,2000,15507.74,3.23
JOR,Jordan,Middle East & North Africa,2001,16002.79,3.25
JOR,Jordan,Middle East & North Africa,2002,16886.54,3.35
JOR,Jordan,Middle East & North Africa,2003,17469.59,3.38
JOR,Jordan,Middle East & North Africa,2004,19240.75,3.64
JOR,Jordan,Middle East & North Africa,2005,21059.58,3.89
JOR,Jordan,Middle East & North Africa,2006,21121.92,3.82
JOR,Jordan,Middle East & North Africa,2007,22035.00,3.89
JOR,Jordan,Middle East & North Africa,2008,21349.27,3.69
JOR,Jordan,Middle East & North Africa,2009,21891.99,3.70
JOR,Jordan,Middle East & North Africa,2010,21180.59,3.50
JOR,Jordan,Middle East & North Africa,2011,22258.69,3.60
JPN,Japan,East Asia & Pacific,1960,232781.16,2.52
JPN,Japan,East Asia & Pacific,1961,283118.07,2.98
JPN,Japan,East Asia & Pacific,1962,293220.65,3.06
JPN,Japan,East Asia & Pacific,1963,325222.56,3.36
JPN,Japan,East Asia & Pacific,1964,359318.33,3.67
JPN,Japan,East Asia & Pacific,1965,386919.84,3.91
JPN,Japan,East Asia & Pacific,1966,419743.16,4.21
JPN,Japan,East Asia & Pacific,1967,489881.86,4.86
JPN,Japan,East Asia & Pacific,1968,562565.47,5.57
JPN,Japan,East Asia & Pacific,1969,653958.11,6.34
JPN,Japan,East Asia & Pacific,1970,768823.22,7.37
JPN,Japan,East Asia & Pacific,1971,797543.16,7.55
JPN,Japan,East Asia & Pacific,1972,853373.24,7.96
JPN,Japan,East Asia & Pacific,1973,915748.91,8.47
JPN,Japan,East Asia & Pacific,1974,915873.59,8.31
JPN,Japan,East Asia & Pacific,1975,870072.76,7.77
JPN,Japan,East Asia & Pacific,1976,908902.62,8.06
JPN,Japan,East Asia & Pacific,1977,935213.35,8.21
JPN,Japan,East Asia & Pacific,1978,903886.16,7.87
JPN,Japan,East Asia & Pacific,1979,955620.20,8.25
JPN,Japan,East Asia & Pacific,1980,947571.14,8.11
JPN,Japan,East Asia & Pacific,1981,929606.50,7.90
JPN,Japan,East Asia & Pacific,1982,900200.83,7.60
JPN,Japan,East Asia & Pacific,1983,883838.68,7.41
JPN,Japan,East Asia & Pacific,1984,940130.79,7.83
JPN,Japan,East Asia & Pacific,1985,915396.88,7.58
JPN,Japan,East Asia & Pacific,1986,915334.54,7.53
JPN,Japan,East Asia & Pacific,1987,905734.33,7.42
JPN,Japan,East Asia & Pacific,1988,989081.58,8.07
JPN,Japan,East Asia & Pacific,1989,1025549.89,8.33
JPN,Japan,East Asia & Pacific,1990,1094287.81,8.86
JPN,Japan,East Asia & Pacific,1991,1099883.65,8.88
JPN,Japan,East Asia & Pacific,1992,1123000.42,9.04
JPN,Japan,East Asia & Pacific,1993,1108248.07,8.90
JPN,Japan,East Asia & Pacific,1994,1173883.71,9.39
JPN,Japan,East Asia & Pacific,1995,1183755.27,9.44
JPN,Japan,East Asia & Pacific,1996,1205408.91,9.59
JPN,Japan,East Asia & Pacific,1997,1201378.87,9.53
JPN,Japan,East Asia & Pacific,1998,1158779.33,9.17
JPN,Japan,East Asia & Pacific,1999,1197873.22,9.46
JPN,Japan,East Asia & Pacific,2000,1219453.52,9.61
JPN,Japan,East Asia & Pacific,2001,1202181.95,9.45
JPN,Japan,East Asia & Pacific,2002,1216725.27,9.55
JPN,Japan,East Asia & Pacific,2003,1237344.81,9.69
JPN,Japan,East Asia & Pacific,2004,1259328.47,9.86
JPN,Japan,East Asia & Pacific,2005,1237623.50,9.69
JPN,Japan,East Asia & Pacific,2006,1230898.22,9.63
JPN,Japan,East Asia & Pacific,2007,1250758.70,9.77
JPN,Japan,East Asia & Pacific,2008,1206732.69,9.42
JPN,Japan,East Asia & Pacific,2009,1101027.75,8.60
JPN,Japan,East Asia & Pacific,2010,1168918.59,9.13
JPN,Japan,East Asia & Pacific,2011,1187656.96,9.29
KAZ,Kazakhstan,Europe & Central Asia,1960,,
KAZ,Kazakhstan,Europe & Central Asia,1961,,
KAZ,Kazakhstan,Europe & Central Asia,1962,,
KAZ,Kazakhstan,Europe & Central Asia,1963,,
KAZ,Kazakhstan,Europe & Central Asia,1964,,
KAZ,Kazakhstan,Europe & Central Asia,1965,,
KAZ,Kazakhstan,Europe & Central Asia,1966,,
KAZ,Kazakhstan,Europe & Central Asia,1967,,
KAZ,Kazakhstan,Europe & Central Asia,1968,,
KAZ,Kazakhstan,Europe & Central Asia,1969,,
KAZ,Kazakhstan,Europe & Central Asia,1970,,
KAZ,Kazakhstan,Europe & Central Asia,1971,,
KAZ,Kazakhstan,Europe & Central Asia,1972,,
KAZ,Kazakhstan,Europe & Central Asia,1973,,
KAZ,Kazakhstan,Europe & Central Asia,1974,,
KAZ,Kazakhstan,Europe & Central Asia,1975,,
KAZ,Kazakhstan,Europe & Central Asia,1976,,
KAZ,Kazakhstan,Europe & Central Asia,1977,,
KAZ,Kazakhstan,Europe & Central Asia,1978,,
KAZ,Kazakhstan,Europe & Central Asia,1979,,
KAZ,Kazakhstan,Europe & Central Asia,1980,,
KAZ,Kazakhstan,Europe & Central Asia,1981,,
KAZ,Kazakhstan,Europe & Central Asia,1982,,
KAZ,Kazakhstan,Europe & Central Asia,1983,,
KAZ,Kazakhstan,Europe & Central Asia,1984,,
KAZ,Kazakhstan,Europe & Central Asia,1985,,
KAZ,Kazakhstan,Europe & Central Asia,1986,,
KAZ,Kazakhstan,Europe & Central Asia,1987,,
KAZ,Kazakhstan,Europe & Central Asia,1988,,
KAZ,Kazakhstan,Europe & Central Asia,1989,,
KAZ,Kazakhstan,Europe & Central Asia,1990,,
KAZ,Kazakhstan,Europe & Central Asia,1991,,
KAZ,Kazakhstan,Europe & Central Asia,1992,261306.75,15.90
KAZ,Kazakhstan,Europe & Central Asia,1993,221105.43,13.54
KAZ,Kazakhstan,Europe & Central Asia,1994,199488.47,12.39
KAZ,Kazakhstan,Europe & Central Asia,1995,166731.16,10.54
KAZ,Kazakhstan,Europe & Central Asia,1996,140691.79,9.03
KAZ,Kazakhstan,Europe & Central Asia,1997,129580.78,8.45
KAZ,Kazakhstan,Europe & Central Asia,1998,125063.04,8.30
KAZ,Kazakhstan,Europe & Central Asia,1999,116493.26,7.80
KAZ,Kazakhstan,Europe & Central Asia,2000,127769.28,8.58
KAZ,Kazakhstan,Europe & Central Asia,2001,147908.45,9.95
KAZ,Kazakhstan,Europe & Central Asia,2002,151945.81,10.23
KAZ,Kazakhstan,Europe & Central Asia,2003,153815.98,10.32
KAZ,Kazakhstan,Europe & Central Asia,2004,172158.32,11.47
KAZ,Kazakhstan,Europe & Central Asia,2005,176947.42,11.68
KAZ,Kazakhstan,Europe & Central Asia,2006,192532.17,12.58
KAZ,Kazakhstan,Europe & Central Asia,2007,220203.35,14.22
KAZ,Kazakhstan,Europe & Central Asia,2008,229774.22,14.66
KAZ,Kazakhstan,Europe & Central Asia,2009,214189.47,13.31
KAZ,Kazakhstan,Europe & Central Asia,2010,247214.47,15.15
KAZ,Kazakhstan,Europe & Central Asia,2011,261761.46,15.81
KEN,Kenya,Sub-Saharan Africa,1960,2427.55,0.30
KEN,Kenya,Sub-Saharan Africa,1961,2401.89,0.29
KEN,Kenya,Sub-Saharan Africa,1962,2625.57,0.30
KEN,Kenya,Sub-Saharan Africa,1963,2856.59,0.32
KEN,Kenya,Sub-Saharan Africa,1964,2827.26,0.31
KEN,Kenya,Sub-Saharan Africa,1965,2467.89,0.26
KEN,Kenya,Sub-Saharan Africa,1966,2684.24,0.27
KEN,Kenya,Sub-Saharan Africa,1967,2702.58,0.27
KEN,Kenya,Sub-Saharan Africa,1968,2819.92,0.27
KEN,Kenya,Sub-Saharan Africa,1969,3131.62,0.29
KEN,Kenya,Sub-Saharan Africa,1970,3083.95,0.27
KEN,Kenya,Sub-Saharan Africa,1971,3685.34,0.32
KEN,Kenya,Sub-Saharan Africa,1972,3872.35,0.32
KEN,Kenya,Sub-Saharan Africa,1973,3920.02,0.31
KEN,Kenya,Sub-Saharan Africa,1974,4950.45,0.38
KEN,Kenya,Sub-Saharan Africa,1975,4976.12,0.37
KEN,Kenya,Sub-Saharan Africa,1976,4609.42,0.33
KEN,Kenya,Sub-Saharan Africa,1977,5056.79,0.35
KEN,Kenya,Sub-Saharan Africa,1978,5324.48,0.35
KEN,Kenya,Sub-Saharan Africa,1979,5038.46,0.32
KEN,Kenya,Sub-Saharan Africa,1980,6197.23,0.38
KEN,Kenya,Sub-Saharan Africa,1981,6527.26,0.39
KEN,Kenya,Sub-Saharan Africa,1982,4693.76,0.27
KEN,Kenya,Sub-Saharan Africa,1983,4660.76,0.26
KEN,Kenya,Sub-Saharan Africa,1984,4319.73,0.23
KEN,Kenya,Sub-Saharan Africa,1985,3769.68,0.19
KEN,Kenya,Sub-Saharan Africa,1986,4162.05,0.20
KEN,Kenya,Sub-Saharan Africa,1987,5174.14,0.24
KEN,Kenya,Sub-Saharan Africa,1988,4789.10,0.22
KEN,Kenya,Sub-Saharan Africa,1989,5192.47,0.23
KEN,Kenya,Sub-Saharan Africa,1990,5823.20,0.25
KEN,Kenya,Sub-Saharan Africa,1991,4840.44,0.20
KEN,Kenya,Sub-Saharan Africa,1992,5540.84,0.22
KEN,Kenya,Sub-Saharan Africa,1993,6347.58,0.25
KEN,Kenya,Sub-Saharan Africa,1994,6556.60,0.25
KEN,Kenya,Sub-Saharan Africa,1995,7554.02,0.28
KEN,Kenya,Sub-Saharan Africa,1996,9328.85,0.33
KEN,Kenya,Sub-Saharan Africa,1997,8265.42,0.29
KEN,Kenya,Sub-Saharan Africa,1998,10036.58,0.34
KEN,Kenya,Sub-Saharan Africa,1999,10172.26,0.34
KEN,Kenya,Sub-Saharan Africa,2000,10417.95,0.34
KEN,Kenya,Sub-Saharan Africa,2001,9369.19,0.29
KEN,Kenya,Sub-Saharan Africa,2002,7968.39,0.24
KEN,Kenya,Sub-Saharan Africa,2003,6754.61,0.20
KEN,Kenya,Sub-Saharan Africa,2004,7623.69,0.22
KEN,Kenya,Sub-Saharan Africa,2005,8562.45,0.24
KEN,Kenya,Sub-Saharan Africa,2006,9574.54,0.26
KEN,Kenya,Sub-Saharan Africa,2007,9831.23,0.26
KEN,Kenya,Sub-Saharan Africa,2008,10241.93,0.27
KEN,Kenya,Sub-Saharan Africa,2009,12350.46,0.31
KEN,Kenya,Sub-Saharan Africa,2010,12420.13,0.31
KEN,Kenya,Sub-Saharan Africa,2011,13567.90,0.33
KGZ,Kyrgyz Republic,Europe & Central Asia,1960,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1961,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1962,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1963,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1964,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1965,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1966,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1967,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1968,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1969,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1970,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1971,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1972,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1973,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1974,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1975,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1976,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1977,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1978,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1979,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1980,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1981,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1982,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1983,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1984,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1985,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1986,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1987,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1988,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1989,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1990,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1991,,
KGZ,Kyrgyz Republic,Europe & Central Asia,1992,10861.65,2.41
KGZ,Kyrgyz Republic,Europe & Central Asia,1993,8305.76,1.84
KGZ,Kyrgyz Republic,Europe & Central Asia,1994,6050.55,1.34
KGZ,Kyrgyz Republic,Europe & Central Asia,1995,4437.07,0.97
KGZ,Kyrgyz Republic,Europe & Central Asia,1996,5588.51,1.21
KGZ,Kyrgyz Republic,Europe & Central Asia,1997,5482.17,1.17
KGZ,Kyrgyz Republic,Europe & Central Asia,1998,5823.20,1.22
KGZ,Kyrgyz Republic,Europe & Central Asia,1999,4561.75,0.94
KGZ,Kyrgyz Republic,Europe & Central Asia,2000,4528.75,0.92
KGZ,Kyrgyz Republic,Europe & Central Asia,2001,3780.68,0.76
KGZ,Kyrgyz Republic,Europe & Central Asia,2002,4847.77,0.97
KGZ,Kyrgyz Republic,Europe & Central Asia,2003,5328.15,1.06
KGZ,Kyrgyz Republic,Europe & Central Asia,2004,5724.19,1.12
KGZ,Kyrgyz Republic,Europe & Central Asia,2005,5247.48,1.02
KGZ,Kyrgyz Republic,Europe & Central Asia,2006,5174.14,0.99
KGZ,Kyrgyz Republic,Europe & Central Asia,2007,5903.87,1.12
KGZ,Kyrgyz Republic,Europe & Central Asia,2008,5687.52,1.07
KGZ,Kyrgyz Republic,Europe & Central Asia,2009,6354.91,1.18
KGZ,Kyrgyz Republic,Europe & Central Asia,2010,6153.23,1.13
KGZ,Kyrgyz Republic,Europe & Central Asia,2011,6615.27,1.20
KHM,Cambodia,East Asia & Pacific,1960,234.69,0.04
KHM,Cambodia,East Asia & Pacific,1961,286.03,0.05
KHM,Cambodia,East Asia & Pacific,1962,308.03,0.05
KHM,Cambodia,East Asia & Pacific,1963,388.70,0.06
KHM,Cambodia,East Asia & Pacific,1964,341.03,0.05
KHM,Cambodia,East Asia & Pacific,1965,403.37,0.06
KHM,Cambodia,East Asia & Pacific,1966,469.38,0.07
KHM,Cambodia,East Asia & Pacific,1967,418.04,0.06
KHM,Cambodia,East Asia & Pacific,1968,491.38,0.07
KHM,Cambodia,East Asia & Pacific,1969,1345.79,0.19
KHM,Cambodia,East Asia & Pacific,1970,1173.44,0.17
KHM,Cambodia,East Asia & Pacific,1971,249.36,0.03
KHM,Cambodia,East Asia & Pacific,1972,117.34,0.02
KHM,Cambodia,East Asia & Pacific,1973,128.35,0.02
KHM,Cambodia,East Asia & Pacific,1974,73.34,0.01
KHM,Cambodia,East Asia & Pacific,1975,73.34,0.01
KHM,Cambodia,East Asia & Pacific,1976,73.34,0.01
KHM,Cambodia,East Asia & Pacific,1977,73.34,0.01
KHM,Cambodia,East Asia & Pacific,1978,51.34,0.01
KHM,Cambodia,East Asia & Pacific,1979,29.34,0.00
KHM,Cambodia,East Asia & Pacific,1980,286.03,0.04
KHM,Cambodia,East Asia & Pacific,1981,300.69,0.04
KHM,Cambodia,East Asia & Pacific,1982,337.36,0.05
KHM,Cambodia,East Asia & Pacific,1983,366.70,0.05
KHM,Cambodia,East Asia & Pacific,1984,410.70,0.05
KHM,Cambodia,East Asia & Pacific,1985,418.04,0.05
KHM,Cambodia,East Asia & Pacific,1986,432.71,0.05
KHM,Cambodia,East Asia & Pacific,1987,436.37,0.05
KHM,Cambodia,East Asia & Pacific,1988,451.04,0.05
KHM,Cambodia,East Asia & Pacific,1989,451.04,0.05
KHM,Cambodia,East Asia & Pacific,1990,451.04,0.05
KHM,Cambodia,East Asia & Pacific,1991,462.04,0.05
KHM,Cambodia,East Asia & Pacific,1992,476.71,0.05
KHM,Cambodia,East Asia & Pacific,1993,476.71,0.05
KHM,Cambodia,East Asia & Pacific,1994,539.05,0.05
KHM,Cambodia,East Asia & Pacific,1995,1551.14,0.15
KHM,Cambodia,East Asia & Pacific,1996,1617.15,0.15
KHM,Cambodia,East Asia & Pacific,1997,1540.14,0.14
KHM,Cambodia,East Asia & Pacific,1998,1950.84,0.17
KHM,Cambodia,East Asia & Pacific,1999,1895.84,0.16
KHM,Cambodia,East Asia & Pacific,2000,1976.51,0.16
KHM,Cambodia,East Asia & Pacific,2001,2251.54,0.18
KHM,Cambodia,East Asia & Pacific,2002,2207.53,0.17
KHM,Cambodia,East Asia & Pacific,2003,2379.88,0.18
KHM,Cambodia,East Asia & Pacific,2004,2445.89,0.19
KHM,Cambodia,East Asia & Pacific,2005,2775.92,0.21
KHM,Cambodia,East Asia & Pacific,2006,2999.61,0.22
KHM,Cambodia,East Asia & Pacific,2007,3483.65,0.25
KHM,Cambodia,East Asia & Pacific,2008,3975.03,0.29
KHM,Cambodia,East Asia & Pacific,2009,4132.71,0.29
KHM,Cambodia,East Asia & Pacific,2010,4187.71,0.29
KHM,Cambodia,East Asia & Pacific,2011,4495.74,0.31
KIR,Kiribati,East Asia & Pacific,1960,,
KIR,Kiribati,East Asia & Pacific,1961,7.33,0.17
KIR,Kiribati,East Asia & Pacific,1962,11.00,0.25
KIR,Kiribati,East Asia & Pacific,1963,18.34,0.41
KIR,Kiribati,East Asia & Pacific,1964,18.34,0.40
KIR,Kiribati,East Asia & Pacific,1965,11.00,0.24
KIR,Kiribati,East Asia & Pacific,1966,11.00,0.23
KIR,Kiribati,East Asia & Pacific,1967,22.00,0.45
KIR,Kiribati,East Asia & Pacific,1968,33.00,0.67
KIR,Kiribati,East Asia & Pacific,1969,11.00,0.22
KIR,Kiribati,East Asia & Pacific,1970,22.00,0.43
KIR,Kiribati,East Asia & Pacific,1971,29.34,0.56
KIR,Kiribati,East Asia & Pacific,1972,25.67,0.49
KIR,Kiribati,East Asia & Pacific,1973,36.67,0.68
KIR,Kiribati,East Asia & Pacific,1974,33.00,0.61
KIR,Kiribati,East Asia & Pacific,1975,33.00,0.60
KIR,Kiribati,East Asia & Pacific,1976,33.00,0.59
KIR,Kiribati,East Asia & Pacific,1977,22.00,0.39
KIR,Kiribati,East Asia & Pacific,1978,22.00,0.38
KIR,Kiribati,East Asia & Pacific,1979,25.67,0.44
KIR,Kiribati,East Asia & Pacific,1980,29.34,0.49
KIR,Kiribati,East Asia & Pacific,1981,29.34,0.49
KIR,Kiribati,East Asia & Pacific,1982,25.67,0.42
KIR,Kiribati,East Asia & Pacific,1983,22.00,0.36
KIR,Kiribati,East Asia & Pacific,1984,22.00,0.35
KIR,Kiribati,East Asia & Pacific,1985,22.00,0.34
KIR,Kiribati,East Asia & Pacific,1986,18.34,0.28
KIR,Kiribati,East Asia & Pacific,1987,22.00,0.33
KIR,Kiribati,East Asia & Pacific,1988,22.00,0.32
KIR,Kiribati,East Asia & Pacific,1989,22.00,0.31
KIR,Kiribati,East Asia & Pacific,1990,22.00,0.30
KIR,Kiribati,East Asia & Pacific,1991,22.00,0.30
KIR,Kiribati,East Asia & Pacific,1992,22.00,0.29
KIR,Kiribati,East Asia & Pacific,1993,22.00,0.29
KIR,Kiribati,East Asia & Pacific,1994,22.00,0.29
KIR,Kiribati,East Asia & Pacific,1995,22.00,0.28
KIR,Kiribati,East Asia & Pacific,1996,36.67,0.46
KIR,Kiribati,East Asia & Pacific,1997,29.34,0.37
KIR,Kiribati,East Asia & Pacific,1998,33.00,0.40
KIR,Kiribati,East Asia & Pacific,1999,29.34,0.35
KIR,Kiribati,East Asia & Pacific,2000,33.00,0.39
KIR,Kiribati,East Asia & Pacific,2001,25.67,0.30
KIR,Kiribati,East Asia & Pacific,2002,40.34,0.46
KIR,Kiribati,East Asia & Pacific,2003,40.34,0.45
KIR,Kiribati,East Asia & Pacific,2004,44.00,0.49
KIR,Kiribati,East Asia & Pacific,2005,62.34,0.68
KIR,Kiribati,East Asia & Pacific,2006,69.67,0.74
KIR,Kiribati,East Asia & Pacific,2007,51.34,0.53
KIR,Kiribati,East Asia & Pacific,2008,55.01,0.56
KIR,Kiribati,East Asia & Pacific,2009,40.34,0.40
KIR,Kiribati,East Asia & Pacific,2010,62.34,0.61
KIR,Kiribati,East Asia & Pacific,2011,62.34,0.60
KNA,St. Kitts and Nevis,Latin America & Caribbean,1960,11.00,0.21
KNA,St. Kitts and Nevis,Latin America & Caribbean,1961,22.00,0.43
KNA,St. Kitts and Nevis,Latin America & Caribbean,1962,14.67,0.29
KNA,St. Kitts and Nevis,Latin America & Caribbean,1963,18.34,0.36
KNA,St. Kitts and Nevis,Latin America & Caribbean,1964,18.34,0.37
KNA,St. Kitts and Nevis,Latin America & Caribbean,1965,22.00,0.45
KNA,St. Kitts and Nevis,Latin America & Caribbean,1966,22.00,0.46
KNA,St. Kitts and Nevis,Latin America & Caribbean,1967,22.00,0.46
KNA,St. Kitts and Nevis,Latin America & Caribbean,1968,33.00,0.71
KNA,St. Kitts and Nevis,Latin America & Caribbean,1969,25.67,0.56
KNA,St. Kitts and Nevis,Latin America & Caribbean,1970,25.67,0.57
KNA,St. Kitts and Nevis,Latin America & Caribbean,1971,29.34,0.66
KNA,St. Kitts and Nevis,Latin America & Caribbean,1972,29.34,0.66
KNA,St. Kitts and Nevis,Latin America & Caribbean,1973,29.34,0.66
KNA,St. Kitts and Nevis,Latin America & Caribbean,1974,36.67,0.83
KNA,St. Kitts and Nevis,Latin America & Caribbean,1975,33.00,0.75
KNA,St. Kitts and Nevis,Latin America & Caribbean,1976,36.67,0.83
KNA,St. Kitts and Nevis,Latin America & Caribbean,1977,36.67,0.83
KNA,St. Kitts and Nevis,Latin America & Caribbean,1978,33.00,0.76
KNA,St. Kitts and Nevis,Latin America & Caribbean,1979,36.67,0.84
KNA,St. Kitts and Nevis,Latin America & Caribbean,1980,51.34,1.19
KNA,St. Kitts and Nevis,Latin America & Caribbean,1981,55.01,1.28
KNA,St. Kitts and Nevis,Latin America & Caribbean,1982,66.01,1.54
KNA,St. Kitts and Nevis,Latin America & Caribbean,1983,51.34,1.21
KNA,St. Kitts and Nevis,Latin America & Caribbean,1984,51.34,1.21
KNA,St. Kitts and Nevis,Latin America & Caribbean,1985,51.34,1.22
KNA,St. Kitts and Nevis,Latin America & Caribbean,1986,58.67,1.41
KNA,St. Kitts and Nevis,Latin America & Caribbean,1987,55.01,1.33
KNA,St. Kitts and Nevis,Latin America & Caribbean,1988,66.01,1.61
KNA,St. Kitts and Nevis,Latin America & Caribbean,1989,66.01,1.62
KNA,St. Kitts and Nevis,Latin America & Caribbean,1990,66.01,1.62
KNA,St. Kitts and Nevis,Latin America & Caribbean,1991,73.34,1.79
KNA,St. Kitts and Nevis,Latin America & Caribbean,1992,73.34,1.77
KNA,St. Kitts and Nevis,Latin America & Caribbean,1993,84.34,2.02
KNA,St. Kitts and Nevis,Latin America & Caribbean,1994,88.01,2.08
KNA,St. Kitts and Nevis,Latin America & Caribbean,1995,95.34,2.22
KNA,St. Kitts and Nevis,Latin America & Caribbean,1996,102.68,2.37
